Date,Time,Temperature,Tair,Treflect
8:42:00 PM,0,21.11 ,21.31,21.78 
8:42:00 PM,0.1,21.10 ,21.308,21.77 
8:42:00 PM,0.2,21.12 ,21.31,21.78 
8:42:00 PM,0.3,21.18 ,21.313,21.82 
8:42:00 PM,0.4,21.21 ,21.316,21.85 
8:42:00 PM,0.5,21.24 ,21.319,21.86 
8:42:00 PM,0.6,21.24 ,21.319,21.85 
8:42:00 PM,0.7,21.34 ,21.319,21.94 
8:42:00 PM,0.8,21.35 ,21.319,21.94 
8:42:00 PM,0.9,21.32 ,21.319,21.89 
8:42:01 PM,1,21.30 ,21.319,21.85 
8:42:01 PM,1.1,21.36 ,21.319,21.90 
8:42:01 PM,1.2,21.41 ,21.319,21.93 
8:42:01 PM,1.3,21.43 ,21.319,21.93 
8:42:01 PM,1.4,21.48 ,21.319,21.98 
8:42:01 PM,1.5,21.50 ,21.319,21.99 
8:42:01 PM,1.6,21.50 ,21.319,21.97 
8:42:01 PM,1.7,21.52 ,21.319,21.97 
8:42:01 PM,1.8,21.54 ,21.321,21.97 
8:42:01 PM,1.9,21.47 ,21.323,21.89 
8:42:02 PM,2,21.50 ,21.325,21.91 
8:42:02 PM,2.1,21.50 ,21.326,21.89 
8:42:02 PM,2.2,21.51 ,21.327,21.89 
8:42:02 PM,2.3,21.52 ,21.328,21.89 
8:42:02 PM,2.4,21.58 ,21.329,21.93 
8:42:02 PM,2.5,21.59 ,21.33,21.93 
8:42:02 PM,2.6,21.61 ,21.33,21.94 
8:42:02 PM,2.7,21.64 ,21.33,21.94 
8:42:02 PM,2.8,21.66 ,21.33,21.95 
8:42:02 PM,2.9,21.73 ,21.33,22.00 
8:42:03 PM,3,21.68 ,21.331,21.94 
8:42:03 PM,3.1,21.73 ,21.332,21.97 
8:42:03 PM,3.2,21.72 ,21.333,21.95 
8:42:03 PM,3.3,21.72 ,21.334,21.93 
8:42:03 PM,3.4,21.77 ,21.335,21.98 
8:42:03 PM,3.5,21.80 ,21.336,21.99 
8:42:03 PM,3.6,21.80 ,21.337,21.97 
8:42:03 PM,3.7,21.83 ,21.338,21.98 
8:42:03 PM,3.8,21.81 ,21.34,21.96 
8:42:03 PM,3.9,21.83 ,21.341,21.96 
8:42:04 PM,4,21.80 ,21.343,21.92 
8:42:04 PM,4.1,21.86 ,21.345,21.96 
8:42:04 PM,4.2,21.85 ,21.344,21.93 
8:42:04 PM,4.3,21.93 ,21.343,22.00 
8:42:04 PM,4.4,21.92 ,21.342,21.98 
8:42:04 PM,4.5,21.90 ,21.341,21.95 
8:42:04 PM,4.6,21.88 ,21.344,21.91 
8:42:04 PM,4.7,21.96 ,21.347,21.99 
8:42:04 PM,4.8,21.99 ,21.35,22.00 
8:42:04 PM,4.9,22.03 ,21.353,22.02 
8:42:05 PM,5,22.03 ,21.353,22.00 
8:42:05 PM,5.1,22.04 ,21.353,22.01 
8:42:05 PM,5.2,22.04 ,21.353,21.98 
8:42:05 PM,5.3,22.11 ,21.353,22.04 
8:42:05 PM,5.4,22.05 ,21.355,21.97 
8:42:05 PM,5.5,22.13 ,21.358,22.03 
8:42:05 PM,5.6,22.07 ,21.361,21.96 
8:42:05 PM,5.7,22.08 ,21.364,21.95 
8:42:05 PM,5.8,22.07 ,21.363,21.94 
8:42:05 PM,5.9,22.11 ,21.362,21.96 
8:42:06 PM,6,22.17 ,21.361,22.00 
8:42:06 PM,6.1,22.17 ,21.36,22.00 
8:42:06 PM,6.2,22.17 ,21.362,21.99 
8:42:06 PM,6.3,22.25 ,21.364,22.05 
8:42:06 PM,6.4,22.27 ,21.366,22.06 
8:42:06 PM,6.5,22.26 ,21.368,22.02 
8:42:06 PM,6.6,22.28 ,21.369,22.04 
8:42:06 PM,6.7,22.33 ,21.371,22.07 
8:42:06 PM,6.8,22.35 ,21.373,22.08 
8:42:06 PM,6.9,22.31 ,21.375,22.02 
8:42:07 PM,7,22.32 ,21.374,22.02 
8:42:07 PM,7.1,22.34 ,21.373,22.02 
8:42:07 PM,7.2,22.35 ,21.372,22.03 
8:42:07 PM,7.3,22.41 ,21.371,22.07 
8:42:07 PM,7.4,22.44 ,21.374,22.08 
8:42:07 PM,7.5,22.44 ,21.377,22.06 
8:42:07 PM,7.6,22.42 ,21.38,22.04 
8:42:07 PM,7.7,22.43 ,21.383,22.03 
8:42:07 PM,7.8,22.43 ,21.383,22.02 
8:42:07 PM,7.9,22.45 ,21.384,22.02 
8:42:08 PM,8,22.46 ,21.385,22.03 
8:42:08 PM,8.1,22.49 ,21.386,22.04 
8:42:08 PM,8.2,22.49 ,21.386,22.02 
8:42:08 PM,8.3,22.53 ,21.386,22.06 
8:42:08 PM,8.4,22.58 ,21.386,22.10 
8:42:08 PM,8.5,22.57 ,21.386,22.08 
8:42:08 PM,8.6,22.58 ,21.385,22.07 
8:42:08 PM,8.7,22.62 ,21.385,22.09 
8:42:08 PM,8.8,22.60 ,21.384,22.06 
8:42:08 PM,8.9,22.62 ,21.383,22.06 
8:42:09 PM,9,22.65 ,21.384,22.08 
8:42:09 PM,9.1,22.66 ,21.385,22.07 
8:42:09 PM,9.2,22.68 ,21.386,22.09 
8:42:09 PM,9.3,22.75 ,21.386,22.15 
8:42:09 PM,9.4,22.71 ,21.387,22.10 
8:42:09 PM,9.5,22.73 ,21.388,22.11 
8:42:09 PM,9.6,22.73 ,21.389,22.09 
8:42:09 PM,9.7,22.70 ,21.39,22.05 
8:42:09 PM,9.8,22.69 ,21.388,22.03 
8:42:09 PM,9.9,22.75 ,21.387,22.08 
8:42:10 PM,10,22.72 ,21.385,22.04 
8:42:10 PM,10.1,22.77 ,21.383,22.08 
8:42:10 PM,10.2,22.75 ,21.382,22.05 
8:42:10 PM,10.3,22.75 ,21.381,22.03 
8:42:10 PM,10.4,22.75 ,21.38,22.02 
8:42:10 PM,10.5,22.84 ,21.379,22.09 
8:42:10 PM,10.6,22.89 ,21.381,22.13 
8:42:10 PM,10.7,22.88 ,21.383,22.10 
8:42:10 PM,10.8,22.87 ,21.385,22.09 
8:42:10 PM,10.9,22.90 ,21.387,22.11 
8:42:11 PM,11,22.89 ,21.389,22.08 
8:42:11 PM,11.1,22.91 ,21.391,22.09 
8:42:11 PM,11.2,22.92 ,21.392,22.09 
8:42:11 PM,11.3,22.90 ,21.394,22.05 
8:42:11 PM,11.4,22.90 ,21.392,22.03 
8:42:11 PM,11.5,22.95 ,21.391,22.08 
8:42:11 PM,11.6,22.96 ,21.389,22.07 
8:42:11 PM,11.7,23.00 ,21.387,22.11 
8:42:11 PM,11.8,22.99 ,21.391,22.09 
