Date,Time,Temperature ,Tair ,Treflect
9:05:00 PM,0,20.41,20.782,21.31
9:05:00 PM,0.1,20.41,20.781,21.30
9:05:00 PM,0.2,20.45,20.779,21.31
9:05:00 PM,0.3,20.47,20.777,21.33
9:05:00 PM,0.4,20.46,20.776,21.31
9:05:00 PM,0.5,20.48,20.774,21.31
9:05:00 PM,0.6,20.50,20.776,21.33
9:05:00 PM,0.7,20.50,20.779,21.31
9:05:00 PM,0.8,20.56,20.781,21.36
9:05:00 PM,0.9,20.57,20.783,21.33
9:05:01 PM,1,20.61,20.785,21.35
9:05:01 PM,1.1,20.59,20.787,21.35
9:05:01 PM,1.2,20.62,20.789,21.32
9:05:01 PM,1.3,20.63,20.788,21.33
9:05:01 PM,1.4,20.63,20.788,21.33
9:05:01 PM,1.5,20.65,20.787,21.32
9:05:01 PM,1.6,20.70,20.787,21.35
9:05:01 PM,1.7,20.69,20.786,21.34
9:05:01 PM,1.8,20.72,20.786,21.35
9:05:01 PM,1.9,20.74,20.785,21.36
9:05:02 PM,2,20.75,20.787,21.34
9:05:02 PM,2.1,20.75,20.788,21.34
9:05:02 PM,2.2,20.76,20.79,21.33
9:05:02 PM,2.3,20.80,20.792,21.36
9:05:02 PM,2.4,20.82,20.793,21.38
9:05:02 PM,2.5,20.88,20.795,21.40
9:05:02 PM,2.6,20.89,20.796,21.40
9:05:02 PM,2.7,20.90,20.797,21.40
9:05:02 PM,2.8,20.96,20.797,21.46
9:05:02 PM,2.9,20.99,20.798,21.48
9:05:03 PM,3,20.93,20.798,21.40
9:05:03 PM,3.1,20.93,20.799,21.40
9:05:03 PM,3.2,20.96,20.799,21.38
9:05:03 PM,3.3,20.96,20.8,21.38
9:05:03 PM,3.4,20.99,20.802,21.39
9:05:03 PM,3.5,21.00,20.804,21.38
9:05:03 PM,3.6,20.97,20.806,21.35
9:05:03 PM,3.7,21.05,20.808,21.38
9:05:03 PM,3.8,21.07,20.81,21.43
9:05:03 PM,3.9,21.06,20.813,21.40
9:05:04 PM,4,21.09,20.815,21.41
9:05:04 PM,4.1,21.11,20.815,21.43
9:05:04 PM,4.2,21.02,20.815,21.31
9:05:04 PM,4.3,20.98,20.815,21.26
9:05:04 PM,4.4,21.02,20.815,21.28
9:05:04 PM,4.5,21.02,20.815,21.28
9:05:04 PM,4.6,21.06,20.815,21.31
9:05:04 PM,4.7,21.12,20.815,21.36
9:05:04 PM,4.8,21.08,20.815,21.30
9:05:04 PM,4.9,21.06,20.815,21.27
9:05:05 PM,5,21.18,20.815,21.37
9:05:05 PM,5.1,21.16,20.815,21.34
9:05:05 PM,5.2,21.15,20.815,21.32
9:05:05 PM,5.3,21.18,20.815,21.33
9:05:05 PM,5.4,21.20,20.815,21.33
9:05:05 PM,5.5,21.21,20.815,21.30
9:05:05 PM,5.6,21.20,20.816,21.31
9:05:05 PM,5.7,21.20,20.816,21.29
9:05:05 PM,5.8,21.23,20.817,21.32
9:05:05 PM,5.9,21.25,20.817,21.32
9:05:06 PM,6,21.26,20.818,21.33
9:05:06 PM,6.1,21.28,20.818,21.34
9:05:06 PM,6.2,21.33,20.819,21.35
9:05:06 PM,6.3,21.37,20.819,21.39
9:05:06 PM,6.4,21.44,20.82,21.44
9:05:06 PM,6.5,21.44,20.82,21.45
9:05:06 PM,6.6,21.51,20.821,21.52
9:05:06 PM,6.7,21.48,20.821,21.47
9:05:06 PM,6.8,21.47,20.822,21.44
9:05:06 PM,6.9,21.43,20.823,21.39
9:05:07 PM,7,21.46,20.823,21.40
9:05:07 PM,7.1,21.48,20.824,21.42
9:05:07 PM,7.2,21.52,20.824,21.41
9:05:07 PM,7.3,21.51,20.825,21.41
9:05:07 PM,7.4,21.50,20.825,21.40
9:05:07 PM,7.5,21.49,20.826,21.37
9:05:07 PM,7.6,21.52,20.827,21.37
9:05:07 PM,7.7,21.54,20.829,21.42
9:05:07 PM,7.8,21.55,20.83,21.40
9:05:07 PM,7.9,21.57,20.832,21.40
9:05:08 PM,8,21.59,20.834,21.41
9:05:08 PM,8.1,21.57,20.835,21.38
9:05:08 PM,8.2,21.61,20.837,21.41
9:05:08 PM,8.3,21.61,20.838,21.39
9:05:08 PM,8.4,21.61,20.84,21.38
9:05:08 PM,8.5,21.65,20.841,21.39
9:05:08 PM,8.6,21.64,20.843,21.38
9:05:08 PM,8.7,21.62,20.845,21.35
9:05:08 PM,8.8,21.70,20.846,21.42
9:05:08 PM,8.9,21.68,20.848,21.38
9:05:09 PM,9,21.72,20.847,21.44
9:05:09 PM,9.1,21.73,20.847,21.42
9:05:09 PM,9.2,21.70,20.846,21.39
9:05:09 PM,9.3,21.73,20.846,21.41
9:05:09 PM,9.4,21.77,20.845,21.43
9:05:09 PM,9.5,21.78,20.845,21.42
9:05:09 PM,9.6,21.77,20.844,21.42
9:05:09 PM,9.7,21.78,20.845,21.40
9:05:09 PM,9.8,21.81,20.845,21.43
9:05:09 PM,9.9,21.82,20.846,21.42
9:05:10 PM,10,21.78,20.846,21.39
9:05:10 PM,10.1,21.83,20.847,21.40
9:05:10 PM,10.2,21.87,20.847,21.45
9:05:10 PM,10.3,21.84,20.848,21.42
9:05:10 PM,10.4,21.89,20.847,21.45
9:05:10 PM,10.5,21.87,20.847,21.42
9:05:10 PM,10.6,21.91,20.846,21.43
9:05:10 PM,10.7,21.89,20.846,21.40
